,Series Name,Period,Frequency,Value,Units
5585,"Europe Brent Spot Price FOB, Daily",20001026,D,31.48,Dollars per Barrel
5586,"Europe Brent Spot Price FOB, Daily",20001025,D,31.17,Dollars per Barrel
5587,"Europe Brent Spot Price FOB, Daily",20001024,D,31.81,Dollars per Barrel
5588,"Europe Brent Spot Price FOB, Daily",20001023,D,30.98,Dollars per Barrel
5589,"Europe Brent Spot Price FOB, Daily",20001020,D,30.16,Dollars per Barrel
5590,"Europe Brent Spot Price FOB, Daily",20001019,D,31.29,Dollars per Barrel
5591,"Europe Brent Spot Price FOB, Daily",20001018,D,30.98,Dollars per Barrel
5592,"Europe Brent Spot Price FOB, Daily",20001017,D,30.38,Dollars per Barrel
5593,"Europe Brent Spot Price FOB, Daily",20001016,D,32.03,Dollars per Barrel
5594,"Europe Brent Spot Price FOB, Daily",20001013,D,33.5,Dollars per Barrel
5595,"Europe Brent Spot Price FOB, Daily",20001012,D,33.45,Dollars per Barrel
5596,"Europe Brent Spot Price FOB, Daily",20001011,D,31.25,Dollars per Barrel
5597,"Europe Brent Spot Price FOB, Daily",20001010,D,30.95,Dollars per Barrel
5598,"Europe Brent Spot Price FOB, Daily",20001009,D,29.99,Dollars per Barrel
5599,"Europe Brent Spot Price FOB, Daily",20001006,D,29.62,Dollars per Barrel
5600,"Europe Brent Spot Price FOB, Daily",20001005,D,29.19,Dollars per Barrel
5601,"Europe Brent Spot Price FOB, Daily",20001004,D,30.07,Dollars per Barrel
5602,"Europe Brent Spot Price FOB, Daily",20001003,D,30.64,Dollars per Barrel
5603,"Europe Brent Spot Price FOB, Daily",20001002,D,29.65,Dollars per Barrel
5604,"Europe Brent Spot Price FOB, Daily",20000929,D,28.42,Dollars per Barrel
5605,"Europe Brent Spot Price FOB, Daily",20000928,D,28.91,Dollars per Barrel
5606,"Europe Brent Spot Price FOB, Daily",20000927,D,29.78,Dollars per Barrel
5607,"Europe Brent Spot Price FOB, Daily",20000926,D,29.94,Dollars per Barrel
5608,"Europe Brent Spot Price FOB, Daily",20000925,D,30.01,Dollars per Barrel
5609,"Europe Brent Spot Price FOB, Daily",20000922,D,31.59,Dollars per Barrel
5610,"Europe Brent Spot Price FOB, Daily",20000921,D,32.18,Dollars per Barrel
5611,"Europe Brent Spot Price FOB, Daily",20000920,D,33.67,Dollars per Barrel
5612,"Europe Brent Spot Price FOB, Daily",20000919,D,33.48,Dollars per Barrel
5613,"Europe Brent Spot Price FOB, Daily",20000918,D,34.55,Dollars per Barrel
5614,"Europe Brent Spot Price FOB, Daily",20000915,D,33.68,Dollars per Barrel
5615,"Europe Brent Spot Price FOB, Daily",20000914,D,31.35,Dollars per Barrel
5616,"Europe Brent Spot Price FOB, Daily",20000913,D,31.08,Dollars per Barrel
5617,"Europe Brent Spot Price FOB, Daily",20000912,D,33.3,Dollars per Barrel
5618,"Europe Brent Spot Price FOB, Daily",20000911,D,36.87,Dollars per Barrel
5619,"Europe Brent Spot Price FOB, Daily",20000908,D,36.27,Dollars per Barrel
5620,"Europe Brent Spot Price FOB, Daily",20000907,D,37.43,Dollars per Barrel
5621,"Europe Brent Spot Price FOB, Daily",20000906,D,36.7,Dollars per Barrel
5622,"Europe Brent Spot Price FOB, Daily",20000905,D,35.72,Dollars per Barrel
5623,"Europe Brent Spot Price FOB, Daily",20000904,D,36.02,Dollars per Barrel
5624,"Europe Brent Spot Price FOB, Daily",20000901,D,35.09,Dollars per Barrel
5625,"Europe Brent Spot Price FOB, Daily",20000831,D,35.08,Dollars per Barrel
5626,"Europe Brent Spot Price FOB, Daily",20000830,D,34.13,Dollars per Barrel
5627,"Europe Brent Spot Price FOB, Daily",20000829,D,34.03,Dollars per Barrel
5628,"Europe Brent Spot Price FOB, Daily",20000828,D,33.29,Dollars per Barrel
5629,"Europe Brent Spot Price FOB, Daily",20000825,D,33.26,Dollars per Barrel
5630,"Europe Brent Spot Price FOB, Daily",20000824,D,31.67,Dollars per Barrel
5631,"Europe Brent Spot Price FOB, Daily",20000823,D,32.38,Dollars per Barrel
5632,"Europe Brent Spot Price FOB, Daily",20000822,D,30.18,Dollars per Barrel
5633,"Europe Brent Spot Price FOB, Daily",20000821,D,31.34,Dollars per Barrel
5634,"Europe Brent Spot Price FOB, Daily",20000818,D,30.76,Dollars per Barrel
5635,"Europe Brent Spot Price FOB, Daily",20000817,D,30.71,Dollars per Barrel
5636,"Europe Brent Spot Price FOB, Daily",20000816,D,29.66,Dollars per Barrel
5637,"Europe Brent Spot Price FOB, Daily",20000815,D,30.0,Dollars per Barrel
5638,"Europe Brent Spot Price FOB, Daily",20000814,D,29.24,Dollars per Barrel
5639,"Europe Brent Spot Price FOB, Daily",20000811,D,29.44,Dollars per Barrel
5640,"Europe Brent Spot Price FOB, Daily",20000810,D,28.98,Dollars per Barrel
5641,"Europe Brent Spot Price FOB, Daily",20000809,D,28.13,Dollars per Barrel
5642,"Europe Brent Spot Price FOB, Daily",20000808,D,27.58,Dollars per Barrel
5643,"Europe Brent Spot Price FOB, Daily",20000807,D,27.56,Dollars per Barrel
5644,"Europe Brent Spot Price FOB, Daily",20000804,D,28.01,Dollars per Barrel
5645,"Europe Brent Spot Price FOB, Daily",20000803,D,27.04,Dollars per Barrel
5646,"Europe Brent Spot Price FOB, Daily",20000802,D,26.8,Dollars per Barrel
5647,"Europe Brent Spot Price FOB, Daily",20000801,D,25.24,Dollars per Barrel
5648,"Europe Brent Spot Price FOB, Daily",20000731,D,25.3,Dollars per Barrel
5649,"Europe Brent Spot Price FOB, Daily",20000728,D,25.96,Dollars per Barrel
5650,"Europe Brent Spot Price FOB, Daily",20000727,D,25.6,Dollars per Barrel
5651,"Europe Brent Spot Price FOB, Daily",20000726,D,25.92,Dollars per Barrel
5652,"Europe Brent Spot Price FOB, Daily",20000725,D,25.78,Dollars per Barrel
5653,"Europe Brent Spot Price FOB, Daily",20000724,D,26.84,Dollars per Barrel
5654,"Europe Brent Spot Price FOB, Daily",20000721,D,26.68,Dollars per Barrel
5655,"Europe Brent Spot Price FOB, Daily",20000720,D,27.85,Dollars per Barrel
5656,"Europe Brent Spot Price FOB, Daily",20000719,D,28.33,Dollars per Barrel
5657,"Europe Brent Spot Price FOB, Daily",20000718,D,28.46,Dollars per Barrel
5658,"Europe Brent Spot Price FOB, Daily",20000717,D,28.44,Dollars per Barrel
5659,"Europe Brent Spot Price FOB, Daily",20000714,D,30.82,Dollars per Barrel
5660,"Europe Brent Spot Price FOB, Daily",20000713,D,31.15,Dollars per Barrel
5661,"Europe Brent Spot Price FOB, Daily",20000712,D,30.27,Dollars per Barrel
5662,"Europe Brent Spot Price FOB, Daily",20000711,D,29.83,Dollars per Barrel
5663,"Europe Brent Spot Price FOB, Daily",20000710,D,30.58,Dollars per Barrel
5664,"Europe Brent Spot Price FOB, Daily",20000707,D,30.62,Dollars per Barrel
5665,"Europe Brent Spot Price FOB, Daily",20000706,D,30.67,Dollars per Barrel
5666,"Europe Brent Spot Price FOB, Daily",20000705,D,30.35,Dollars per Barrel
5667,"Europe Brent Spot Price FOB, Daily",20000704,D,30.73,Dollars per Barrel
5668,"Europe Brent Spot Price FOB, Daily",20000703,D,32.15,Dollars per Barrel
5669,"Europe Brent Spot Price FOB, Daily",20000630,D,31.58,Dollars per Barrel
5670,"Europe Brent Spot Price FOB, Daily",20000629,D,31.05,Dollars per Barrel
5671,"Europe Brent Spot Price FOB, Daily",20000628,D,31.15,Dollars per Barrel
5672,"Europe Brent Spot Price FOB, Daily",20000627,D,30.47,Dollars per Barrel
5673,"Europe Brent Spot Price FOB, Daily",20000626,D,30.9,Dollars per Barrel
5674,"Europe Brent Spot Price FOB, Daily",20000623,D,31.02,Dollars per Barrel
5675,"Europe Brent Spot Price FOB, Daily",20000622,D,30.61,Dollars per Barrel
5676,"Europe Brent Spot Price FOB, Daily",20000621,D,30.71,Dollars per Barrel
5677,"Europe Brent Spot Price FOB, Daily",20000620,D,28.86,Dollars per Barrel
5678,"Europe Brent Spot Price FOB, Daily",20000619,D,27.69,Dollars per Barrel
5679,"Europe Brent Spot Price FOB, Daily",20000616,D,28.68,Dollars per Barrel
5680,"Europe Brent Spot Price FOB, Daily",20000615,D,29.77,Dollars per Barrel
5681,"Europe Brent Spot Price FOB, Daily",20000614,D,30.12,Dollars per Barrel
5682,"Europe Brent Spot Price FOB, Daily",20000613,D,30.4,Dollars per Barrel
5683,"Europe Brent Spot Price FOB, Daily",20000612,D,30.1,Dollars per Barrel
5684,"Europe Brent Spot Price FOB, Daily",20000609,D,29.0,Dollars per Barrel
5685,"Europe Brent Spot Price FOB, Daily",20000608,D,29.34,Dollars per Barrel
5686,"Europe Brent Spot Price FOB, Daily",20000607,D,28.32,Dollars per Barrel
5687,"Europe Brent Spot Price FOB, Daily",20000606,D,28.42,Dollars per Barrel
5688,"Europe Brent Spot Price FOB, Daily",20000605,D,28.27,Dollars per Barrel
5689,"Europe Brent Spot Price FOB, Daily",20000602,D,29.35,Dollars per Barrel
5690,"Europe Brent Spot Price FOB, Daily",20000601,D,29.69,Dollars per Barrel
5691,"Europe Brent Spot Price FOB, Daily",20000531,D,29.64,Dollars per Barrel
5692,"Europe Brent Spot Price FOB, Daily",20000530,D,29.89,Dollars per Barrel
5693,"Europe Brent Spot Price FOB, Daily",20000526,D,30.09,Dollars per Barrel
5694,"Europe Brent Spot Price FOB, Daily",20000525,D,29.62,Dollars per Barrel
5695,"Europe Brent Spot Price FOB, Daily",20000524,D,28.97,Dollars per Barrel
5696,"Europe Brent Spot Price FOB, Daily",20000523,D,28.12,Dollars per Barrel
5697,"Europe Brent Spot Price FOB, Daily",20000522,D,28.45,Dollars per Barrel
5698,"Europe Brent Spot Price FOB, Daily",20000519,D,29.01,Dollars per Barrel
5699,"Europe Brent Spot Price FOB, Daily",20000518,D,28.9,Dollars per Barrel
5700,"Europe Brent Spot Price FOB, Daily",20000517,D,28.4,Dollars per Barrel
5701,"Europe Brent Spot Price FOB, Daily",20000516,D,28.78,Dollars per Barrel
5702,"Europe Brent Spot Price FOB, Daily",20000515,D,28.26,Dollars per Barrel
5703,"Europe Brent Spot Price FOB, Daily",20000512,D,27.98,Dollars per Barrel
5704,"Europe Brent Spot Price FOB, Daily",20000511,D,27.22,Dollars per Barrel
5705,"Europe Brent Spot Price FOB, Daily",20000510,D,26.59,Dollars per Barrel
5706,"Europe Brent Spot Price FOB, Daily",20000509,D,26.69,Dollars per Barrel
5707,"Europe Brent Spot Price FOB, Daily",20000508,D,26.03,Dollars per Barrel
5708,"Europe Brent Spot Price FOB, Daily",20000505,D,24.93,Dollars per Barrel
5709,"Europe Brent Spot Price FOB, Daily",20000504,D,25.06,Dollars per Barrel
5710,"Europe Brent Spot Price FOB, Daily",20000503,D,25.13,Dollars per Barrel
5711,"Europe Brent Spot Price FOB, Daily",20000502,D,24.73,Dollars per Barrel
5712,"Europe Brent Spot Price FOB, Daily",20000428,D,23.79,Dollars per Barrel
5713,"Europe Brent Spot Price FOB, Daily",20000427,D,23.07,Dollars per Barrel
5714,"Europe Brent Spot Price FOB, Daily",20000426,D,22.9,Dollars per Barrel
5715,"Europe Brent Spot Price FOB, Daily",20000425,D,23.36,Dollars per Barrel
5716,"Europe Brent Spot Price FOB, Daily",20000420,D,23.57,Dollars per Barrel
5717,"Europe Brent Spot Price FOB, Daily",20000419,D,23.5,Dollars per Barrel
5718,"Europe Brent Spot Price FOB, Daily",20000418,D,22.67,Dollars per Barrel
5719,"Europe Brent Spot Price FOB, Daily",20000417,D,22.2,Dollars per Barrel
5720,"Europe Brent Spot Price FOB, Daily",20000414,D,22.13,Dollars per Barrel
5721,"Europe Brent Spot Price FOB, Daily",20000413,D,22.65,Dollars per Barrel
5722,"Europe Brent Spot Price FOB, Daily",20000412,D,21.4,Dollars per Barrel
5723,"Europe Brent Spot Price FOB, Daily",20000411,D,21.05,Dollars per Barrel
5724,"Europe Brent Spot Price FOB, Daily",20000410,D,21.08,Dollars per Barrel
5725,"Europe Brent Spot Price FOB, Daily",20000407,D,22.63,Dollars per Barrel
5726,"Europe Brent Spot Price FOB, Daily",20000406,D,22.9,Dollars per Barrel
5727,"Europe Brent Spot Price FOB, Daily",20000405,D,22.98,Dollars per Barrel
5728,"Europe Brent Spot Price FOB, Daily",20000404,D,23.26,Dollars per Barrel
5729,"Europe Brent Spot Price FOB, Daily",20000403,D,24.62,Dollars per Barrel
5730,"Europe Brent Spot Price FOB, Daily",20000331,D,23.98,Dollars per Barrel
5731,"Europe Brent Spot Price FOB, Daily",20000330,D,23.94,Dollars per Barrel
5732,"Europe Brent Spot Price FOB, Daily",20000329,D,23.77,Dollars per Barrel
5733,"Europe Brent Spot Price FOB, Daily",20000328,D,24.8,Dollars per Barrel
5734,"Europe Brent Spot Price FOB, Daily",20000327,D,25.16,Dollars per Barrel
5735,"Europe Brent Spot Price FOB, Daily",20000324,D,25.74,Dollars per Barrel
5736,"Europe Brent Spot Price FOB, Daily",20000323,D,25.32,Dollars per Barrel
5737,"Europe Brent Spot Price FOB, Daily",20000322,D,25.77,Dollars per Barrel
5738,"Europe Brent Spot Price FOB, Daily",20000321,D,24.93,Dollars per Barrel
5739,"Europe Brent Spot Price FOB, Daily",20000320,D,25.59,Dollars per Barrel
5740,"Europe Brent Spot Price FOB, Daily",20000317,D,27.87,Dollars per Barrel
5741,"Europe Brent Spot Price FOB, Daily",20000316,D,27.97,Dollars per Barrel
5742,"Europe Brent Spot Price FOB, Daily",20000315,D,28.03,Dollars per Barrel
5743,"Europe Brent Spot Price FOB, Daily",20000314,D,28.83,Dollars per Barrel
5744,"Europe Brent Spot Price FOB, Daily",20000313,D,29.25,Dollars per Barrel
5745,"Europe Brent Spot Price FOB, Daily",20000310,D,28.97,Dollars per Barrel
5746,"Europe Brent Spot Price FOB, Daily",20000309,D,29.11,Dollars per Barrel
5747,"Europe Brent Spot Price FOB, Daily",20000308,D,31.41,Dollars per Barrel
5748,"Europe Brent Spot Price FOB, Daily",20000307,D,31.93,Dollars per Barrel
5749,"Europe Brent Spot Price FOB, Daily",20000306,D,30.08,Dollars per Barrel
5750,"Europe Brent Spot Price FOB, Daily",20000303,D,29.83,Dollars per Barrel
5751,"Europe Brent Spot Price FOB, Daily",20000302,D,30.12,Dollars per Barrel
5752,"Europe Brent Spot Price FOB, Daily",20000301,D,29.78,Dollars per Barrel
5753,"Europe Brent Spot Price FOB, Daily",20000229,D,29.01,Dollars per Barrel
5754,"Europe Brent Spot Price FOB, Daily",20000228,D,28.7,Dollars per Barrel
5755,"Europe Brent Spot Price FOB, Daily",20000225,D,28.53,Dollars per Barrel
5756,"Europe Brent Spot Price FOB, Daily",20000224,D,28.21,Dollars per Barrel
5757,"Europe Brent Spot Price FOB, Daily",20000223,D,27.92,Dollars per Barrel
5758,"Europe Brent Spot Price FOB, Daily",20000222,D,27.22,Dollars per Barrel
5759,"Europe Brent Spot Price FOB, Daily",20000221,D,26.93,Dollars per Barrel
5760,"Europe Brent Spot Price FOB, Daily",20000218,D,27.26,Dollars per Barrel
5761,"Europe Brent Spot Price FOB, Daily",20000217,D,27.54,Dollars per Barrel
5762,"Europe Brent Spot Price FOB, Daily",20000216,D,28.11,Dollars per Barrel
5763,"Europe Brent Spot Price FOB, Daily",20000215,D,28.12,Dollars per Barrel
5764,"Europe Brent Spot Price FOB, Daily",20000214,D,28.03,Dollars per Barrel
5765,"Europe Brent Spot Price FOB, Daily",20000211,D,27.82,Dollars per Barrel
5766,"Europe Brent Spot Price FOB, Daily",20000210,D,27.32,Dollars per Barrel
5767,"Europe Brent Spot Price FOB, Daily",20000209,D,27.44,Dollars per Barrel
5768,"Europe Brent Spot Price FOB, Daily",20000208,D,27.61,Dollars per Barrel
5769,"Europe Brent Spot Price FOB, Daily",20000207,D,27.94,Dollars per Barrel
5770,"Europe Brent Spot Price FOB, Daily",20000204,D,27.48,Dollars per Barrel
5771,"Europe Brent Spot Price FOB, Daily",20000203,D,27.6,Dollars per Barrel
5772,"Europe Brent Spot Price FOB, Daily",20000202,D,27.15,Dollars per Barrel
5773,"Europe Brent Spot Price FOB, Daily",20000201,D,27.35,Dollars per Barrel
5774,"Europe Brent Spot Price FOB, Daily",20000131,D,27.08,Dollars per Barrel
5775,"Europe Brent Spot Price FOB, Daily",20000128,D,26.59,Dollars per Barrel
5776,"Europe Brent Spot Price FOB, Daily",20000127,D,26.91,Dollars per Barrel
5777,"Europe Brent Spot Price FOB, Daily",20000126,D,27.18,Dollars per Barrel
5778,"Europe Brent Spot Price FOB, Daily",20000125,D,27.24,Dollars per Barrel
5779,"Europe Brent Spot Price FOB, Daily",20000124,D,27.02,Dollars per Barrel
5780,"Europe Brent Spot Price FOB, Daily",20000121,D,27.18,Dollars per Barrel
5781,"Europe Brent Spot Price FOB, Daily",20000120,D,26.26,Dollars per Barrel
5782,"Europe Brent Spot Price FOB, Daily",20000119,D,26.17,Dollars per Barrel
5783,"Europe Brent Spot Price FOB, Daily",20000118,D,26.31,Dollars per Barrel
5784,"Europe Brent Spot Price FOB, Daily",20000117,D,25.99,Dollars per Barrel
5785,"Europe Brent Spot Price FOB, Daily",20000114,D,25.5,Dollars per Barrel
5786,"Europe Brent Spot Price FOB, Daily",20000113,D,24.9,Dollars per Barrel
5787,"Europe Brent Spot Price FOB, Daily",20000112,D,24.62,Dollars per Barrel
5788,"Europe Brent Spot Price FOB, Daily",20000111,D,23.93,Dollars per Barrel
5789,"Europe Brent Spot Price FOB, Daily",20000110,D,22.77,Dollars per Barrel
5790,"Europe Brent Spot Price FOB, Daily",20000107,D,23.35,Dollars per Barrel
5791,"Europe Brent Spot Price FOB, Daily",20000106,D,23.55,Dollars per Barrel
5792,"Europe Brent Spot Price FOB, Daily",20000105,D,23.72,Dollars per Barrel
5793,"Europe Brent Spot Price FOB, Daily",20000104,D,23.95,Dollars per Barrel
5794,"Europe Brent Spot Price FOB, Daily",19991230,D,24.93,Dollars per Barrel
5795,"Europe Brent Spot Price FOB, Daily",19991229,D,25.63,Dollars per Barrel
5796,"Europe Brent Spot Price FOB, Daily",19991223,D,25.11,Dollars per Barrel
5797,"Europe Brent Spot Price FOB, Daily",19991222,D,25.04,Dollars per Barrel
5798,"Europe Brent Spot Price FOB, Daily",19991221,D,25.51,Dollars per Barrel
5799,"Europe Brent Spot Price FOB, Daily",19991220,D,25.98,Dollars per Barrel
5800,"Europe Brent Spot Price FOB, Daily",19991217,D,26.22,Dollars per Barrel
5801,"Europe Brent Spot Price FOB, Daily",19991216,D,26.09,Dollars per Barrel
5802,"Europe Brent Spot Price FOB, Daily",19991215,D,25.68,Dollars per Barrel
5803,"Europe Brent Spot Price FOB, Daily",19991214,D,24.88,Dollars per Barrel
5804,"Europe Brent Spot Price FOB, Daily",19991213,D,24.31,Dollars per Barrel
5805,"Europe Brent Spot Price FOB, Daily",19991210,D,24.86,Dollars per Barrel
5806,"Europe Brent Spot Price FOB, Daily",19991209,D,25.85,Dollars per Barrel
5807,"Europe Brent Spot Price FOB, Daily",19991208,D,25.45,Dollars per Barrel
5808,"Europe Brent Spot Price FOB, Daily",19991207,D,26.1,Dollars per Barrel
5809,"Europe Brent Spot Price FOB, Daily",19991206,D,26.46,Dollars per Barrel
5810,"Europe Brent Spot Price FOB, Daily",19991203,D,26.17,Dollars per Barrel
5811,"Europe Brent Spot Price FOB, Daily",19991202,D,25.52,Dollars per Barrel
5812,"Europe Brent Spot Price FOB, Daily",19991201,D,24.2,Dollars per Barrel
5813,"Europe Brent Spot Price FOB, Daily",19991130,D,25.2,Dollars per Barrel
5814,"Europe Brent Spot Price FOB, Daily",19991129,D,25.67,Dollars per Barrel
5815,"Europe Brent Spot Price FOB, Daily",19991126,D,25.85,Dollars per Barrel
5816,"Europe Brent Spot Price FOB, Daily",19991125,D,25.94,Dollars per Barrel
5817,"Europe Brent Spot Price FOB, Daily",19991124,D,25.77,Dollars per Barrel
5818,"Europe Brent Spot Price FOB, Daily",19991123,D,25.66,Dollars per Barrel
5819,"Europe Brent Spot Price FOB, Daily",19991122,D,25.86,Dollars per Barrel
5820,"Europe Brent Spot Price FOB, Daily",19991119,D,25.14,Dollars per Barrel
5821,"Europe Brent Spot Price FOB, Daily",19991118,D,25.02,Dollars per Barrel
5822,"Europe Brent Spot Price FOB, Daily",19991117,D,24.98,Dollars per Barrel
5823,"Europe Brent Spot Price FOB, Daily",19991116,D,24.88,Dollars per Barrel
5824,"Europe Brent Spot Price FOB, Daily",19991115,D,25.93,Dollars per Barrel
5825,"Europe Brent Spot Price FOB, Daily",19991112,D,25.39,Dollars per Barrel
5826,"Europe Brent Spot Price FOB, Daily",19991111,D,24.96,Dollars per Barrel
5827,"Europe Brent Spot Price FOB, Daily",19991110,D,25.42,Dollars per Barrel
5828,"Europe Brent Spot Price FOB, Daily",19991109,D,24.44,Dollars per Barrel
5829,"Europe Brent Spot Price FOB, Daily",19991108,D,23.62,Dollars per Barrel
5830,"Europe Brent Spot Price FOB, Daily",19991105,D,22.8,Dollars per Barrel
5831,"Europe Brent Spot Price FOB, Daily",19991104,D,22.64,Dollars per Barrel
5832,"Europe Brent Spot Price FOB, Daily",19991103,D,22.38,Dollars per Barrel
5833,"Europe Brent Spot Price FOB, Daily",19991102,D,21.98,Dollars per Barrel
5834,"Europe Brent Spot Price FOB, Daily",19991101,D,21.32,Dollars per Barrel
5835,"Europe Brent Spot Price FOB, Daily",19991029,D,21.11,Dollars per Barrel
5836,"Europe Brent Spot Price FOB, Daily",19991028,D,21.22,Dollars per Barrel
5837,"Europe Brent Spot Price FOB, Daily",19991027,D,22.18,Dollars per Barrel
5838,"Europe Brent Spot Price FOB, Daily",19991026,D,22.14,Dollars per Barrel
5839,"Europe Brent Spot Price FOB, Daily",19991025,D,22.45,Dollars per Barrel
5840,"Europe Brent Spot Price FOB, Daily",19991022,D,22.38,Dollars per Barrel
5841,"Europe Brent Spot Price FOB, Daily",19991021,D,21.68,Dollars per Barrel
5842,"Europe Brent Spot Price FOB, Daily",19991020,D,21.02,Dollars per Barrel
5843,"Europe Brent Spot Price FOB, Daily",19991019,D,21.59,Dollars per Barrel
5844,"Europe Brent Spot Price FOB, Daily",19991018,D,22.26,Dollars per Barrel
5845,"Europe Brent Spot Price FOB, Daily",19991015,D,21.65,Dollars per Barrel
5846,"Europe Brent Spot Price FOB, Daily",19991014,D,22.28,Dollars per Barrel
5847,"Europe Brent Spot Price FOB, Daily",19991013,D,22.26,Dollars per Barrel
5848,"Europe Brent Spot Price FOB, Daily",19991012,D,21.89,Dollars per Barrel
5849,"Europe Brent Spot Price FOB, Daily",19991011,D,20.84,Dollars per Barrel
5850,"Europe Brent Spot Price FOB, Daily",19991008,D,20.78,Dollars per Barrel
5851,"Europe Brent Spot Price FOB, Daily",19991007,D,22.33,Dollars per Barrel
5852,"Europe Brent Spot Price FOB, Daily",19991006,D,23.07,Dollars per Barrel
5853,"Europe Brent Spot Price FOB, Daily",19991005,D,22.64,Dollars per Barrel
5854,"Europe Brent Spot Price FOB, Daily",19991004,D,23.3,Dollars per Barrel
5855,"Europe Brent Spot Price FOB, Daily",19991001,D,22.98,Dollars per Barrel
5856,"Europe Brent Spot Price FOB, Daily",19990930,D,22.98,Dollars per Barrel
5857,"Europe Brent Spot Price FOB, Daily",19990929,D,23.46,Dollars per Barrel
5858,"Europe Brent Spot Price FOB, Daily",19990928,D,23.24,Dollars per Barrel
5859,"Europe Brent Spot Price FOB, Daily",19990927,D,23.6,Dollars per Barrel
5860,"Europe Brent Spot Price FOB, Daily",19990924,D,23.66,Dollars per Barrel
5861,"Europe Brent Spot Price FOB, Daily",19990923,D,23.41,Dollars per Barrel
5862,"Europe Brent Spot Price FOB, Daily",19990922,D,22.49,Dollars per Barrel
5863,"Europe Brent Spot Price FOB, Daily",19990921,D,22.68,Dollars per Barrel
5864,"Europe Brent Spot Price FOB, Daily",19990920,D,22.85,Dollars per Barrel
5865,"Europe Brent Spot Price FOB, Daily",19990917,D,22.93,Dollars per Barrel
5866,"Europe Brent Spot Price FOB, Daily",19990916,D,23.06,Dollars per Barrel
5867,"Europe Brent Spot Price FOB, Daily",19990915,D,23.25,Dollars per Barrel
5868,"Europe Brent Spot Price FOB, Daily",19990914,D,23.18,Dollars per Barrel
5869,"Europe Brent Spot Price FOB, Daily",19990913,D,22.98,Dollars per Barrel
5870,"Europe Brent Spot Price FOB, Daily",19990910,D,22.36,Dollars per Barrel
5871,"Europe Brent Spot Price FOB, Daily",19990909,D,22.51,Dollars per Barrel
5872,"Europe Brent Spot Price FOB, Daily",19990908,D,21.96,Dollars per Barrel
5873,"Europe Brent Spot Price FOB, Daily",19990907,D,21.71,Dollars per Barrel
5874,"Europe Brent Spot Price FOB, Daily",19990906,D,21.14,Dollars per Barrel
5875,"Europe Brent Spot Price FOB, Daily",19990903,D,20.74,Dollars per Barrel
5876,"Europe Brent Spot Price FOB, Daily",19990902,D,20.66,Dollars per Barrel
5877,"Europe Brent Spot Price FOB, Daily",19990901,D,21.1,Dollars per Barrel
5878,"Europe Brent Spot Price FOB, Daily",19990831,D,21.08,Dollars per Barrel
5879,"Europe Brent Spot Price FOB, Daily",19990827,D,20.32,Dollars per Barrel
5880,"Europe Brent Spot Price FOB, Daily",19990826,D,19.8,Dollars per Barrel
5881,"Europe Brent Spot Price FOB, Daily",19990825,D,19.71,Dollars per Barrel
5882,"Europe Brent Spot Price FOB, Daily",19990824,D,20.48,Dollars per Barrel
5883,"Europe Brent Spot Price FOB, Daily",19990823,D,20.96,Dollars per Barrel
5884,"Europe Brent Spot Price FOB, Daily",19990820,D,21.11,Dollars per Barrel
5885,"Europe Brent Spot Price FOB, Daily",19990819,D,20.92,Dollars per Barrel
5886,"Europe Brent Spot Price FOB, Daily",19990818,D,20.69,Dollars per Barrel
5887,"Europe Brent Spot Price FOB, Daily",19990817,D,20.61,Dollars per Barrel
5888,"Europe Brent Spot Price FOB, Daily",19990816,D,20.68,Dollars per Barrel
5889,"Europe Brent Spot Price FOB, Daily",19990813,D,20.61,Dollars per Barrel
5890,"Europe Brent Spot Price FOB, Daily",19990812,D,20.32,Dollars per Barrel
5891,"Europe Brent Spot Price FOB, Daily",19990811,D,20.58,Dollars per Barrel
5892,"Europe Brent Spot Price FOB, Daily",19990810,D,20.18,Dollars per Barrel
5893,"Europe Brent Spot Price FOB, Daily",19990809,D,19.34,Dollars per Barrel
5894,"Europe Brent Spot Price FOB, Daily",19990806,D,19.66,Dollars per Barrel
5895,"Europe Brent Spot Price FOB, Daily",19990805,D,19.64,Dollars per Barrel
5896,"Europe Brent Spot Price FOB, Daily",19990804,D,19.38,Dollars per Barrel
5897,"Europe Brent Spot Price FOB, Daily",19990803,D,19.32,Dollars per Barrel
5898,"Europe Brent Spot Price FOB, Daily",19990802,D,19.21,Dollars per Barrel
5899,"Europe Brent Spot Price FOB, Daily",19990730,D,19.97,Dollars per Barrel
5900,"Europe Brent Spot Price FOB, Daily",19990729,D,19.97,Dollars per Barrel
5901,"Europe Brent Spot Price FOB, Daily",19990728,D,19.65,Dollars per Barrel
5902,"Europe Brent Spot Price FOB, Daily",19990727,D,19.46,Dollars per Barrel
5903,"Europe Brent Spot Price FOB, Daily",19990726,D,19.73,Dollars per Barrel
5904,"Europe Brent Spot Price FOB, Daily",19990723,D,19.69,Dollars per Barrel
5905,"Europe Brent Spot Price FOB, Daily",19990722,D,19.01,Dollars per Barrel
5906,"Europe Brent Spot Price FOB, Daily",19990721,D,18.62,Dollars per Barrel
5907,"Europe Brent Spot Price FOB, Daily",19990720,D,19.33,Dollars per Barrel
5908,"Europe Brent Spot Price FOB, Daily",19990719,D,19.75,Dollars per Barrel
5909,"Europe Brent Spot Price FOB, Daily",19990716,D,19.42,Dollars per Barrel
